0.5802574,91,485.148,0,24.04325
0.6002579,94,484.6227,0,24.27122
0.6202583,97,483.8989,0,24.49735
0.640255,100,482.9891,0,24.72116
0.6602554,103,481.9055,0,24.9422
0.6802559,107,480.657,0,25.16012
0.7002563,110,479.2542,0,25.37453
0.7202568,113,477.706,0,25.5851
0.7402573,117,476.0207,0,25.79152
0.7602577,120,474.2059,0,25.9935
0.7802582,124,472.2689,0,26.19077
0.8002548,127,470.2161,0,26.38308
0.8202553,129,468.0544,0,26.57018
0.8402557,133,465.788,0,26.75191
0.8602562,136,463.4232,0,26.92805
0.8802567,139,460.9647,0,27.09839
0.9002571,142,458.4173,0,27.26279
0.9202576,144,455.7854,0,27.42106
0.940258,147,453.0729,0,27.57306
0.9602585,151,450.2838,0,27.71865
0.9802551,154,447.4215,0,27.8577
1.000256,158,444.49,0,27.99006
1.020256,161,441.4914,0,28.11565
1.040257,164,438.4292,0,28.23434
1.060257,167,435.3062,0,28.34604
1.080257,171,432.1251,0,28.45063
1.100258,174,428.8883,0,28.54804
1.120258,177,425.5983,0,28.63817
1.140255,180,422.2572,0,28.72095
1.160255,184,418.8676,0,28.79627
1.180256,187,415.4307,0,28.8641
1.200256,190,411.9487,0,28.92436
1.220257,193,408.4234,0,28.97698
1.240257,197,404.8566,0,29.02189
1.260258,200,401.2499,0,29.05904
1.280258,203,397.6049,0,29.08838
1.300255,206,393.9229,0,29.10985
1.320255,210,390.2057,0,29.12339
1.340256,213,386.4541,0,29.12897
1.360256,216,382.6695,0,29.12655
1.380257,220,378.8532,0,29.11608
1.400257,223,375.0063,0,29.09751
1.420258,226,371.1299,0,29.07082
1.440258,229,367.2252,0,29.03596
1.460258,233,363.2929,0,28.9929
1.480255,236,359.3343,0,28.9416
1.500256,240,355.3503,0,28.88204
1.520256,243,351.3413,0,28.81418
1.540257,247,347.3086,0,28.73801
1.560257,250,343.2528,0,28.65349
1.580257,254,339.1748,0,28.56059
1.600258,258,335.0752,0,28.4593
1.620258,261,330.9548,0,28.34959
1.640255,264,326.8143,0,28.23143
1.660255,268,322.6545,0,28.1048
1.680256,271,318.4756,0,27.9697
1.700256,275,314.2785,0,27.82609
1.720257,278,310.0638,0,27.67396
1.740257,282,305.8319,0,27.5133
1.760258,285,301.5835,0,27.34408
1.780258,288,297.3189,0,27.16629
1.800255,292,293.0389,0,26.97991
1.820255,295,288.7438,0,26.78494
1.840256,299,284.4341,0,26.58136
1.860256,302,280.1101,0,26.36915
1.880257,306,275.7724,0,26.14831
1.900257,309,271.4214,0,25.91882
1.920258,313,267.0575,0,25.68068
0.01655579,1,262.6811,0,25.43386
0.03655624,1,275.3036,0,24.93812
0.0565567,4,300.7994,0,24.41991
0.07655716,8,323.1194,0,24.01103
0.09655762,11,342.7869,0,23.69295
0.1165581,14,360.1664,0,23.45185
0.1365585,17,375.5599,0,23.27636
0.156559,20,389.2186,0,23.15698
0.1765556,23,401.3528,0,23.08579
0.1965561,26,412.1413,0,23.05603
0.2165565,30,421.7332,0,23.06207
0.236557,33,430.2589,0,23.09901
0.2565575,37,437.8296,0,23.16263
0.2765579,41,444.5418,0,23.2493
0.2965584,44,450.4793,0,23.35586
0.3165588,48,455.7154,0,23.47953
0.3365593,51,460.3144,0,23.6179
0.3565559,54,464.3329,0,23.76883
0.3765564,57,467.8223,0,23.93038
0.3965569,61,470.8249,0,24.10096
0.4165573,64,473.3814,0,24.27902
0.4365578,68,475.5274,0,24.46323
0.4565582,71,477.2947,0,24.65239
0.4765587,74,478.7119,0,24.84541
0.4965591,78,479.8048,0,25.04133
0.5165558,81,480.5968,0,25.23927
0.5365562,85,486.3883,0,25.27347
0.5565567,88,486.2639,0,25.27347
0.5765572,91,485.9092,0,25.27347
0.5965576,95,485.3403,0,25.27347
0.6165581,98,484.5719,0,25.27347
0.6365585,102,483.6174,0,25.27348
0.656559,105,482.4891,0,25.27348
0.6765556,109,481.1982,0,25.27348
0.6965561,112,479.7558,0,25.27348
0.7165565,115,478.1694,0,25.27348
0.736557,118,476.4488,0,25.27348
0.7565575,122,474.6018,0,25.27349
0.7765579,125,472.6357,0,25.27349
0.7965584,129,470.5575,0,25.27349
0.8165588,133,468.3734,0,25.27349
0.8365593,136,466.0892,0,25.27349
0.8565559,140,463.7103,0,25.27349
0.8765564,143,461.2426,0,25.27349
0.8965569,147,458.6891,0,25.27349
0.9165573,150,456.0551,0,25.27349
0.9365578,154,453.3446,0,25.27349
0.9565582,157,450.5614,0,25.2735
0.9765587,161,447.7091,0,25.2735
0.9965591,165,444.791,0,25.2735
1.016556,167,441.8103,0,25.2735
1.036556,171,438.7703,0,25.2735
1.056557,175,435.6728,0,25.2735
1.076557,178,432.5209,0,25.2735
1.096558,181,429.3171,0,25.2735
1.116558,184,426.0636,0,25.2735
1.136559,187,422.7626,0,25.2735
1.156559,191,419.4161,0,25.2735
1.176556,194,416.0261,0,25.2735
1.196556,197,412.5948,0,25.2735
1.216557,200,409.1231,0,25.2735
1.236557,203,405.613,0,25.2735
1.256557,207,402.0662,0,25.2735
1.276558,210,398.4839,0,25.2735
1.296558,214,394.8678,0,25.2735
1.316559,217,391.2189,0,25.2735
1.336559,220,387.5387,0,25.2735
1.356556,224,383.8283,0,25.2735
1.376556,228,380.0891,0,25.2735
1.396557,231,376.3216,0,25.2735
1.416557,234,372.5271,0,25.2735
1.436558,238,368.7067,0,25.2735
1.456558,241,364.8611,0,25.2735
1.476559,244,360.9915,0,25.2735
1.496559,248,357.0984,0,25.2735
1.516556,251,353.1829,0,25.2735
1.536556,255,349.2458,0,25.2735
1.556557,258,345.2876,0,25.2735
1.576557,261,341.3091,0,25.2735
1.596558,264,337.3109,0,25.2735
1.616558,266,333.2938,0,25.27349
1.636559,269,329.2583,0,25.27349
1.656559,271,325.205,0,25.27349
1.676556,274,321.1346,0,25.27349
1.696556,277,317.0477,0,25.27349
1.716557,280,312.9445,0,25.27349
1.736557,283,308.8258,0,25.27349
1.756557,286,304.6919,0,25.27349
1.776558,288,300.5434,0,25.27349
1.796558,291,296.3807,0,25.27348
1.816559,294,292.2042,0,25.27348
1.836559,298,288.0143,0,25.27348
1.856556,301,283.8114,0,25.27348
1.876556,304,279.596,0,25.27348
1.896557,307,275.3684,0,25.27347
1.916557,310,271.1288,0,25.27347
1.936558,313,266.8778,0,25.27347
0.01694489,1,262.6156,0,25.27347
0.03694153,1,276.8151,0,25.27346
0.0569458,1,305.4779,0,25.27346
0.07694244,1,330.0685,0,25.27345
0.09694672,1,351.3427,0,25.27345
0.1169434,3,369.8261,0,25.27345
0.1369476,7,385.9453,0,25.27345
0.1569443,8,400.0369,0,25.27345
0.1769409,9,412.3842,0,25.27345
0.1969452,10,423.2148,0,25.27345
0.2169418,12,432.7169,0,25.27345
0.2369461,13,441.0564,0,25.27345
0.2569427,14,448.3633,0,25.27345
0.276947,15,454.7583,0,25.27345
0.2969437,15,460.3347,0,25.27345
0.3169479,18,465.1831,0,25.27345
0.3369446,20,469.3715,0,25.27345
0.3569412,23,472.9694,0,25.27345
0.3769455,27,476.03,0,25.27345
0.3969421,31,478.6,0,25.27346
0.4169464,34,480.7279,0,25.27346
0.4369431,36,482.4471,0,25.27346
0.4569473,38,483.7964,0,25.27346
0.476944,41,484.8016,0,25.27346
0.4969406,45,485.4945,0,25.27346
0.5169449,47,485.897,0,25.27347
0.5369415,51,486.2723,0,25.27347
0.5569458,54,486.1518,0,25.27347
0.5769424,56,485.7985,0,25.27347
0.5969467,57,485.2328,0,25.27347
0.6169434,61,484.4655,0,25.27347
0.6369476,64,483.5139,0,25.27347
0.6569443,67,482.3864,0,25.27347
0.6769409,70,481.0979,0,25.27347
0.6969452,73,479.6569,0,25.27347
0.7169418,76,478.0709,0,25.27347
0.7369461,78,476.3523,0,25.27348
0.7569427,79,474.5055,0,25.27348
0.776947,82,472.5412,0,25.27348
0.7969437,86,470.4631,0,25.27348
0.8169479,89,468.2805,0,25.27348
0.8369446,93,465.9963,0,25.27348
0.8569412,96,463.6188,0,25.27348
0.8769455,99,461.1516,0,25.27348
0.8969421,100,458.5981,0,25.27348
0.9169464,102,455.9652,0,25.27348
0.9369431,104,453.2545,0,25.27348
0.9569473,104,450.4724,0,25.27348
0.976944,105,447.6198,0,25.27348
0.9969406,105,444.7026,0,25.27348
1.016945,106,441.7227,0,25.27348
1.036942,106,438.6819,0,25.27348
1.056946,107,435.5852,0,25.27349
1.076942,107,432.433,0,25.27349
1.096947,107,429.2298,0,25.27349
1.116943,108,425.976,0,25.27349
1.136948,108,422.6756,0,25.27349
1.156944,110,419.3288,0,25.27349
1.176941,114,415.9394,0,25.27349
1.196945,116,412.5081,0,25.27349
1.216942,119,409.0361,0,25.27349
1.236946,119,405.5265,0,25.27349
1.256943,120,401.9793,0,25.27349
1.276947,121,398.3975,0,25.27349
1.296944,123,394.7809,0,25.27349
1.316948,126,391.1324,0,25.27349
1.336945,129,387.4519,0,25.27349
1.356941,130,383.7418,0,25.27349
1.376945,132,380.0026,0,25.27349
1.396942,132,376.2347,0,25.27349
1.416946,134,372.4405,0,25.27349
1.436943,136,368.6198,0,25.27349
1.456947,139,364.7744,0,25.27349
1.476944,141,360.9045,0,25.27349
1.496941,144,357.0117,0,25.27349
1.516945,146,353.0963,0,25.27348
1.536942,148,349.1588,0,25.27348
1.556946,151,345.2006,0,25.27348
1.576942,155,341.2218,0,25.27348
1.596947,158,337.2237,0,25.27348
1.616943,162,333.2064,0,25.27348
1.636948,165,329.1709,0,25.27348
1.656944,168,325.1175,0,25.27348
1.676941,171,321.0471,0,25.27348
1.696945,174,316.9601,0,25.27348
1.716942,178,312.8568,0,25.27348
1.736946,183,308.738,0,25.27348
1.756943,186,304.604,0,25.27348
1.776947,189,300.4554,0,25.27348
1.796944,191,296.2925,0,25.27348
1.816948,194,292.116,0,25.27347
1.836945,195,287.9259,0,25.27347
1.856941,199,283.723,0,25.27347
1.876945,202,279.5075,0,25.27347
1.896942,205,275.2797,0,25.27347
1.916946,209,271.0401,0,25.27347
1.936943,212,266.789,0,25.27347
0.01686859,2,262.5266,0,25.27347
0.03687286,5,277.4177,0,25.27346
0.05686951,8,306.1257,0,25.30069
0.07686615,11,330.747,0,25.32784
0.09687042,14,352.0388,0,25.35498
0.1168671,16,370.5311,0,25.38211
0.1368713,18,386.6526,0,25.40925
0.156868,21,400.7416,0,25.43637
0.1768723,23,413.0831,0,25.4635
0.1968689,26,423.9024,0,25.49061
0.2168732,29,433.3968,0,25.51772
0.2368698,32,441.7217,0,25.54483
0.2568665,36,449.0187,0,25.57193
0.2768707,38,455.4004,0,25.59903
0.2968674,42,460.9631,0,25.62612
0.3168716,45,465.7974,0,25.6532
0.3368683,49,469.9717,0,25.68028
0.3568726,53,473.5555,0,25.70736
0.3768692,57,476.5996,0,25.73442
0.3968735,59,479.1584,0,25.76149
0.4168701,62,481.2703,0,25.78855
0.4368668,64,482.9785,0,25.8156
0.456871,67,484.3148,0,25.84265
0.4768677,70,485.3071,0,25.86969
0.4968719,73,485.9875,0,25.89672
0.5168686,75,486.3755,0,25.92376
0.5368729,78,486.3935,0,26.12287
0.5568695,81,486.2948,0,26.3538
0.5768661,83,485.9661,0,26.58388
0.5968704,85,485.4217,0,26.81261
0.6168671,87,484.6743,0,27.03955
0.6368713,89,483.7412,0,27.26409
0.656868,92,482.631,0,27.48592
0.6768723,95,481.3586,0,27.70453
0.6968689,98,479.9306,0,27.91967
0.7168732,100,478.36,0,28.1309
0.7368698,102,476.6522,0,28.33802
0.7568665,104,474.8185,0,28.54065
0.7768707,108,472.8644,0,28.73857
0.7968674,111,470.7956,0,28.93161
0.8168716,115,468.6212,0,29.11943
0.8368683,118,466.3442,0,29.30194
0.8568726,121,463.973,0,29.47884
0.8768692,124,461.5097,0,29.65005
0.8968735,126,458.962,0,29.81532
0.9168701,128,456.3315,0,29.97458
0.9368668,130,453.6249,0,30.1276
0.956871,133,450.8448,0,30.27429
0.9768677,137,447.9936,0,30.41457
0.9968719,140,445.077,0,30.54823
1.016869,144,442.0959,0,30.67526
1.036873,146,439.0555,0,30.79547
1.05687,148,435.9564,0,30.90883
1.076866,152,432.8033,0,31.0152
1.09687,156,429.5976,0,31.11451
1.116867,160,426.3408,0,31.20672
1.136871,164,423.0368,0,31.2917
1.156868,167,419.6861,0,31.36943
1.176872,171,416.2922,0,31.43978
1.196869,173,412.8553,0,31.50276
1.216873,177,409.3788,0,31.55825
1.23687,181,405.8628,0,31.60624
1.256866,185,402.3104,0,31.64663
1.276871,189,398.7224,0,31.6794
1.296867,192,395.0992,0,31.70453
1.316872,196,391.4439,0,31.72192
1.336868,199,387.7563,0,31.73157
1.356873,202,384.0389,0,31.73341
1.376869,206,380.2916,0,31.72744
1.396873,210,376.5167,0,31.71357
1.41687,214,372.7141,0,31.69182
1.436867,218,368.8859,0,31.66212
1.456871,222,365.0325,0,31.62445
1.476868,225,361.1544,0,31.57881
1.496872,227,357.2533,0,31.52513
1.516869,230,353.3293,0,31.46341
1.536873,234,349.3838,0,31.39361
1.55687,238,345.417,0,31.31573
1.576866,241,341.4302,0,31.22972
1.59687,245,337.4238,0,31.13556
1.616867,249,333.3982,0,31.03327
1.636871,252,329.3546,0,30.92278
1.656868,254,325.293,0,30.80411
1.676872,257,321.2147,0,30.67721
1.696869,261,317.1195,0,30.5421
1.716873,265,313.0086,0,30.39873
1.73687,268,308.8821,0,30.24711
1.756866,272,304.7408,0,30.08721
1.776871,276,300.585,0,29.91902
1.796867,280,296.415,0,29.74255
1.816872,282,292.2317,0,29.55775
1.836868,286,288.035,0,29.36464
1.856873,290,283.8258,0,29.1632
1.876869,295,279.6042,0,28.95341
1.896873,299,275.3707,0,28.73528
1.91687,303,271.1255,0,28.50878
1.936867,307,266.8693,0,28.27391
0.01577759,2,262.6021,0,28.03067
0.03577423,4,277.4213,0,27.49113
0.0557785,7,305.9825,0,26.90971
0.07577515,11,330.507,0,26.46054
0.09577179,15,351.743,0,26.11836
0.1157761,19,370.2094,0,25.86487
0.1357727,23,386.3205,0,25.68544
0.155777,28,400.4185,0,25.56802
0.1757736,31,412.774,0,25.50307
0.1957779,33,423.6201,0,25.48236
0.2157745,37,433.141,0,25.49942
0.2357712,41,441.5013,0,25.54842
0.2557755,45,448.833,0,25.62473
0.2757721,49,455.2478,0,25.7244
0.2957764,53,460.8496,0,25.84377
0.315773,57,465.7175,0,25.98005
0.3357773,59,469.9302,0,26.13047
0.3557739,64,473.5463,0,26.29296
0.3757782,68,476.6267,0,26.46538
0.3957748,71,479.2156,0,26.64617
0.4157715,75,481.3612,0,26.83363
0.4357758,79,483.0992,0,27.0265
0.4557724,83,484.4614,0,27.22367
0.4757767,87,485.4829,0,27.42389
0.4957733,89,486.1862,0,27.62638
0.5157776,92,486.6003,0,27.83011
0.5357742,96,486.9024,0,27.87327
0.5557785,101,486.7734,0,27.87327
0.5757751,105,486.4116,0,27.87327
0.5957718,109,485.8375,0,27.87327
0.6157761,113,485.0637,0,27.87327
0.6357727,117,484.1017,0,27.87328
0.655777,119,482.9676,0,27.87328
0.6757736,124,481.6689,0,27.87328
0.6957779,127,480.2195,0,27.87328
0.7157745,132,478.6253,0,27.87328
0.7357712,136,476.8984,0,27.87328
0.7557755,140,475.045,0,27.87329
0.7757721,145,473.0709,0,27.87329
0.7957764,147,470.9861,0,27.87329
0.815773,151,468.7939,0,27.87329
0.8357773,155,466.503,0,27.87329
0.8557739,159,464.116,0,27.87329
0.8757782,163,461.6407,0,27.87329
0.8957748,167,459.0792,0,27.87329
0.9157715,171,456.4384,0,27.87329
0.9357758,175,453.721,0,27.87329
0.9557724,178,450.9297,0,27.8733
0.9757767,182,448.0704,0,27.8733
0.9957733,186,445.1442,0,27.8733
1.015778,189,442.1565,0,27.8733
1.035774,193,439.1079,0,27.8733
1.055779,197,436.0034,0,27.8733
1.075775,201,432.8435,0,27.8733
1.095772,204,429.6326,0,27.8733
1.115776,207,426.3721,0,27.8733
1.135773,211,423.0631,0,27.8733
1.155777,215,419.7096,0,27.8733
1.175774,220,416.3116,0,27.8733
1.195778,224,412.8729,0,27.8733
1.215775,228,409.3933,0,27.8733
1.235771,232,405.8762,0,27.8733
1.255775,235,402.3222,0,27.8733
1.275772,239,398.7322,0,27.8733
1.295776,243,395.1089,0,27.8733
1.315773,247,391.4523,0,27.8733
1.335777,251,387.765,0,27.8733
1.355774,255,384.0468,0,27.8733
1.375778,258,380.3002,0,27.8733
1.395775,262,376.5251,0,27.8733
1.415771,263,372.7235,0,27.8733
1.435776,266,368.8959,0,27.8733
1.455772,267,365.0428,0,27.8733
1.475777,271,361.166,0,27.8733
1.495773,274,357.2655,0,27.8733
1.515778,278,353.3429,0,27.8733
1.535774,281,349.3981,0,27.8733
1.555779,284,345.4327,0,27.8733
1.575775,287,341.4467,0,27.8733
1.595772,290,337.4415,0,27.8733
1.615776,294,333.4173,0,27.87329
1.635773,298,329.3744,0,27.87329
1.655777,301,325.3141,0,27.87329
1.675774,305,321.2364,0,27.87329
1.695778,309,317.1422,0,27.87329
1.715775,310,313.0318,0,27.87329
1.735771,314,308.9059,0,27.87329
1.755775,318,304.765,0,27.87329
1.775772,321,300.6092,0,27.87329
1.795776,325,296.4394,0,27.87328
1.815773,329,292.2557,0,27.87328
1.835777,333,288.0587,0,27.87328
1.855774,336,283.8487,0,27.87328
1.875778,338,279.6262,0,27.87328
1.895775,342,275.3914,0,27.87327
1.915771,345,271.1449,0,27.87327
1.935776,349,266.8868,0,27.87327
0.002182007,1,262.6175,0,27.87327
0.02217102,2,278.4402,0,27.87326
0.04217529,5,308.4417,0,27.87326
0.06217957,8,334.0158,0,27.87325
0.08218384,12,356.012,0,27.87325
0.1021729,15,375.0241,0,27.87325
0.1221771,19,391.527,0,27.87325
0.1421814,23,405.8865,0,27.87325
0.1621857,27,418.4118,0,27.87325
0.1821747,30,429.3524,0,27.87325
0.202179,33,438.9204,0,27.87325
0.2221832,38,447.2758,0,27.87325
0.2421722,42,454.569,0,27.87325
0.2621765,46,460.9281,0,27.87325
0.2821808,49,466.4456,0,27.87325
0.3021851,53,471.2168,0,27.87325
0.3221741,57,475.3188,0,27.87325
0.3421783,59,478.8239,0,27.87325
0.3621826,63,481.7792,0,27.87325
0.3821716,68,484.2413,0,27.87325
0.4021759,72,486.2603,0,27.87326
0.4221802,76,487.8649,0,27.87326
0.4421844,80,489.0958,0,27.87326
0.4621735,84,489.9841,0,27.87326
0.4821777,85,490.5621,0,27.87326
0.502182,88,490.8453,0,27.87326
0.522171,92,490.8607,0,27.87327
0.5421753,96,485.5027,0,27.87327
0.5621796,100,485.4026,0,27.87327
0.5821838,104,485.0765,0,27.87327
0.6021729,107,484.5393,0,27.87327
0.6221771,111,483.8081,0,27.87327
0.6421814,113,482.8881,0,27.87327
0.6621857,117,481.7943,0,27.87327
0.6821747,122,480.5372,0,27.87327
0.702179,126,479.1299,0,27.87327
0.7221832,130,477.5746,0,27.87327
0.7421722,134,475.883,0,27.87327
0.7621765,138,474.0657,0,27.87327
0.7821808,140,472.1237,0,27.87328
0.8021851,144,470.0665,0,27.87328
0.8221741,148,467.9005,0,27.87328
0.8421783,153,465.6339,0,27.87328
0.8621826,157,463.2665,0,27.87328
0.8821716,161,460.8062,0,27.87328
0.9021759,165,458.2599,0,27.87328
0.9221802,170,455.6271,0,27.87328
0.9421844,172,452.9143,0,27.87328
0.9621735,176,450.1252,0,27.87328
0.9821777,180,447.2657,0,27.87328
1.002182,184,444.3347,0,27.87328
1.022171,187,441.3374,0,27.87328
1.042175,191,438.2789,0,27.87328
1.06218,195,435.158,0,27.87328
1.082184,199,431.9793,0,27.87328
1.102173,202,428.7452,0,27.87328
1.122177,206,425.46,0,27.87328
1.142181,209,422.1221,0,27.87328
1.162186,213,418.7356,0,27.87328
1.182175,217,415.3024,0,27.87328
1.202179,221,411.8259,0,27.87328
1.222183,226,408.3048,0,27.87328
1.242172,228,404.7423,0,27.87328
1.262177,232,401.1415,0,27.87328
1.282181,237,397.501,0,27.87328
1.302185,241,393.8237,0,27.87328
1.322174,245,390.111,0,27.87328
1.342178,248,386.3654,0,27.87328
1.362183,253,382.5856,0,27.87328
1.382172,257,378.7742,0,27.87328
1.402176,259,374.9333,0,27.87328
1.42218,263,371.0619,0,27.87328
1.442184,267,367.162,0,27.87328
1.462173,272,363.2347,0,27.87328
1.482178,276,359.2818,0,27.87328
1.502182,280,355.3023,0,27.87328
1.522171,285,351.2981,0,27.87328
1.542175,288,347.2707,0,27.87328
1.56218,291,343.2194,0,27.87328
1.582184,296,339.1457,0,27.87328
1.602173,299,335.0503,0,27.87328
1.622177,304,330.9345,0,27.87328
1.642181,308,326.7979,0,27.87328
1.662186,312,322.6415,0,27.87328
1.682175,317,318.4661,0,27.87328
1.702179,319,314.2727,0,27.87328
1.722183,324,310.0609,0,27.87328
1.742172,328,305.8317,0,27.87328
1.762177,332,301.586,0,27.87327
1.782181,336,297.3236,0,27.87327
1.802185,341,293.0454,0,27.87327
1.822174,345,288.7518,0,27.87327
1.842178,349,284.4434,0,27.87327
1.862183,351,280.1202,0,27.87327
1.882172,355,275.783,0,27.87327
1.902176,359,271.4322,0,27.87327
1.92218,362,267.068,0,27.87327
0.000869751,1,262.6908,0,27.87327
0.02087402,3,275.5437,0,27.87326
0.04086304,5,302.3694,0,27.90049
0.06086731,10,325.7151,0,27.92764
0.08087158,14,346.1689,0,27.95478
0.1008759,18,364.1507,0,27.98191
0.1208649,22,380.0016,0,28.00905
0.1408691,27,394.0073,0,28.03618
0.1608734,30,406.3926,0,28.0633
0.1808624,33,417.358,0,28.09041
0.2008667,37,427.0737,0,28.11753
0.220871,41,435.6709,0,28.14463
0.2408752,44,443.2749,0,28.17173
0.2608643,48,449.9893,0,28.19883
0.2808685,52,455.9091,0,28.22592
0.3008728,56,461.1022,0,28.253
0.3208771,59,465.6418,0,28.28008
0.3408661,62,469.5881,0,28.30716
0.3608704,65,472.9986,0,28.33423
0.3808746,70,475.9102,0,28.36129
0.4008636,74,478.3696,0,28.38835
0.4208679,78,480.418,0,28.4154
0.4408722,82,482.0796,0,28.44245
0.4608765,86,483.3884,0,28.46949
0.4808655,91,484.3713,0,28.49652
0.5008698,93,485.0565,0,28.52356
0.520874,97,485.4571,0,28.55058
0.540863,101,485.9493,0,28.79009
0.5608673,105,485.8694,0,29.02044
0.5808716,110,485.5578,0,29.25015
0.6008759,114,485.0334,0,29.47853
0.6208649,118,484.31,0,29.70505
0.6408691,121,483.4034,0,29.92911
0.6608734,124,482.3181,0,30.15055
0.6808624,125,481.0683,0,30.36884
0.7008667,127,479.6669,0,30.58349
0.720871,129,478.1163,0,30.79441
0.7408752,130,476.4282,0,31.00116
0.7608643,133,474.6102,0,31.20346
0.7808685,136,472.6725,0,31.40092
0.8008728,137,470.6157,0,31.59353
0.8208771,141,468.4489,0,31.78094
0.8408661,146,466.178,0,31.96293
0.8608704,149,463.8109,0,32.13921
0.8808746,150,461.3472,0,32.3098
0.9008636,150,458.7943,0,32.4744
0.9208679,151,456.159,0,32.63278
0.9408722,151,453.4406,0,32.78497
0.9608765,152,450.6451,0,32.93073
0.9808655,152,447.7764,0,33.06992
1.00087,152,444.8398,0,33.20234
1.020874,153,441.8344,0,33.32804
1.040863,153,438.7651,0,33.44683
1.060867,154,435.6369,0,33.55853
1.080872,154,432.4483,0,33.66317
1.100876,155,429.204,0,33.76062
1.120865,155,425.9062,0,33.85076
1.140869,156,422.559,0,33.93346
1.160873,156,419.1609,0,34.00878
1.180862,157,415.7158,0,34.07656
1.200867,157,412.2271,0,34.1367
1.220871,158,408.6934,0,34.18923
1.240875,159,405.1181,0,34.23404
1.260864,162,401.5029,0,34.27106
1.280869,165,397.8504,0,34.3002
1.300873,166,394.1595,0,34.3215
1.320877,170,390.4331,0,34.33486
1.340866,173,386.6724,0,34.34024
1.36087,177,382.8799,0,34.33754
1.380875,181,379.0543,0,34.32681
1.400864,185,375.1982,0,34.30798
1.420868,188,371.3134,0,34.28095
1.440872,190,367.3992,0,34.24577
1.460876,193,363.4574,0,34.20237
1.480865,197,359.4891,0,34.15071
1.50087,201,355.4961,0,34.09074
1.520874,204,351.4774,0,34.02249
1.540863,208,347.4349,0,33.9459
1.560867,211,343.3699,0,33.8609
1.580872,215,339.282,0,33.76754
1.600876,217,335.1725,0,33.66576
1.620865,221,331.0421,0,33.55553
1.640869,225,326.892,0,33.43682
1.660873,229,322.7219,0,33.30964
1.680862,233,318.5329,0,33.17395
1.700867,237,314.326,0,33.02973
1.720871,239,310.101,0,32.87698
1.740875,242,305.8588,0,32.71567
1.760864,245,301.6,0,32.54579
1.780869,249,297.3253,0,32.3673
